vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,veryPopular,sustainable,lowFodmap,weightWatcherSmartPoints,gaps,preparationMinutes,cookingMinutes,aggregateLikes,healthScore,creditsText,license,sourceName,pricePerServing,recipeId,title,readyInMinutes,servings,sourceUrl,image,imageType,summary,cuisines,dishTypes,diets,occasions,spoonacularSourceUrl
false,false,false,true,false,false,false,false,false,5,no,-1,-1,1,35,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,164.53,659502,Savoury Mushroom stuffed Pork Tenderloin,45,8,http://www.foodista.com/recipe/PJSXVGQW/savoury-mushroom-stuffed-pork-tenderloin,https://spoonacular.com/recipeImages/659502-312x231.jpg,jpg,"Savoury Mushroom stuffed Pork Tenderloin might be just the main course you are searching for. This dairy free recipe serves 8 and costs <b>$1.41 per serving</b>. One serving contains <b>269 calories</b>, <b>28g of protein</b>, and <b>9g of fat</b>. A mixture of dijon mustard, pepper and onion, vegetable oil, and a handful of other ingredients are all it takes to make this recipe so yummy. 1 person has made this recipe and would make it again. All things considered, we decided this recipe <b>deserves a spoonacular score of 60%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/stuffed-pork-tenderloin-with-shiitake-mushroom-sauce-366801"">Stuffed Pork Tenderloin with Shiitake Mushroom Sauce</a>, <a href=""https://spoonacular.com/recipes/prosciutto-stuffed-pork-tenderloin-with-mushroom-sauce-189817"">Prosciutto-Stuffed Pork Tenderloin with Mushroom Sauce</a>, and <a href=""https://spoonacular.com/recipes/pork-tenderloin-stuffed-with-spinach-roasted-bell-pepper-mushroom-and-parmesan-497486"">Pork Tenderloin Stuffed with Spinach, Roasted Bell Pepper, Mushroom, and Parmesan</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}","{""dairy free""}",{},https://spoonacular.com/savoury-mushroom-stuffed-pork-tenderloin-659502
false,false,false,false,false,false,false,false,false,13,no,10,510,1,44,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,221.94,1095993,Slow Cooker Shanghai-Style Beef Borscht,520,4,https://www.foodista.com/recipe/27Z6PGDT/slow-cooker-shanghai-style-beef-borscht,https://spoonacular.com/recipeImages/1095993-312x231.jpg,jpg,"You can never have too many main course recipes, so give Slow Cooker Shanghai-Style Beef Borscht a try. This recipe makes 4 servings with <b>517 calories</b>, <b>35g of protein</b>, and <b>19g of fat</b> each. For <b>$2.22 per serving</b>, this recipe <b>covers 40%</b> of your daily requirements of vitamins and minerals. A mixture of garlic, onion, all purpose flour, and a handful of other ingredients are all it takes to make this recipe so yummy. It is brought to you by Foodista. This recipe is typical of Eastern European cuisine. 1 person found this recipe to be flavorful and satisfying. From preparation to the plate, this recipe takes roughly <b>8 hours and 40 minutes</b>. Taking all factors into account, this recipe <b>earns a spoonacular score of 75%</b>, which is solid. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/slow-cooker-asian-style-beef-279170"">Slow-Cooker Asian-Style Beef</a>, <a href=""https://spoonacular.com/recipes/slow-cooker-korean-style-beef-tacos-824133"">Slow Cooker Korean-Style Beef Tacos</a>, and <a href=""https://spoonacular.com/recipes/slow-cooker-bavarian-style-beef-and-sauerkraut-1276703"">Slow-Cooker Bavarian-Style Beef and Sauerkraut</a>.","{""Eastern European"",European}","{lunch,soup,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/slow-cooker-shanghai-style-beef-borscht-1095993
false,false,false,false,false,false,false,false,false,18,no,-1,-1,9,24,,,,261.76,634891,Best Chicken Parmesan,45,6,http://www.foodista.com/recipe/FZF4ZNP2/best-chicken-parmesan,https://spoonacular.com/recipeImages/634891-312x231.jpg,jpg,"The recipe Best Chicken Parmesan could satisfy your Mediterranean craving in roughly <b>45 minutes</b>. This recipe serves 6 and costs $3.51 per serving. One serving contains <b>690 calories</b>, <b>56g of protein</b>, and <b>26g of fat</b>. Only a few people made this recipe, and 9 would say it hit the spot. It works well as a main course. If you have style bread crumbs, chicken cutlets, vegetable oil, and a few other ingredients on hand, you can make it. All things considered, we decided this recipe <b>deserves a spoonacular score of 84%</b>. This score is great. Try <a href=""https://spoonacular.com/recipes/easy-parmesan-chicken-fingers-and-parmesan-chicken-wraps-271729"">Easy Parmesan Chicken Fingers and Parmesan Chicken Wraps</a>, <a href=""https://spoonacular.com/recipes/chicken-chasseur-hunter-style-chicken-with-creamy-polenta-with-gruyere-and-parmesan-325816"">Chicken Chasseur (Hunter-Style Chicken) with Creamy Polenta with Gruyere and Parmesan</a>, and <a href=""https://spoonacular.com/recipes/parmesan-chicken-136333"">Parmesan Chicken</a> for similar recipes.","{Mediterranean,Italian,European}","{lunch,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/best-chicken-parmesan-634891
false,false,true,true,false,false,false,false,false,23,no,-1,-1,1,49,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,708.13,661510,Steak Salad With Roasted Potatoes and Fennel,45,4,https://www.foodista.com/recipe/L25D8FFY/steak-salad-with-roasted-potatoes-and-fennel,https://spoonacular.com/recipeImages/661510-312x231.jpg,jpg,"The recipe Steak Salad With Roasted Potatoes and Fennel can be made <b>in roughly approximately 45 minutes</b>. This gluten free and dairy free recipe serves 4 and costs <b>$7.08 per serving</b>. One portion of this dish contains about <b>43g of protein</b>, <b>46g of fat</b>, and a total of <b>873 calories</b>. It can be enjoyed any time, but it is especially good for <b>valentin day</b>. A mixture of oil, golden raisins, arugula leaves, and a handful of other ingredients are all it takes to make this recipe so yummy. It works well as a main course. 1 person has tried and liked this recipe. It is brought to you by Foodista. All things considered, we decided this recipe <b>deserves a spoonacular score of 76%</b>. This score is pretty good. Try <a href=""https://spoonacular.com/recipes/roasted-potatoes-with-fennel-and-onions-521823"">Roasted Potatoes With Fennel And Onions</a>, <a href=""https://spoonacular.com/recipes/garlic-roasted-potatoes-and-fennel-46729"">Garlic-Roasted Potatoes and Fennel</a>, and <a href=""https://spoonacular.com/recipes/roasted-chicken-potatoes-and-fennel-recipe-45703"">Roasted Chicken, Potatoes, And Fennel Recipe</a> for similar recipes.",{},"{""side dish"",lunch,""main course"",salad,""main dish"",dinner}","{""gluten free"",""dairy free""}","{""valentine's day"",""father's day""}",https://spoonacular.com/steak-salad-with-roasted-potatoes-and-fennel-661510
false,false,false,true,false,false,false,false,false,22,no,-1,-1,1,46,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,374.1,660485,Soba Noodle & Five-Spice Pork Salad,45,2,https://www.foodista.com/recipe/363B6VXM/soba-noodle-five-spice-pork-salad,https://spoonacular.com/recipeImages/660485-312x231.jpg,jpg,"Soba Noodle & Five-Spice Pork Salad might be a good recipe to expand your main course recipe box. This recipe serves 2. One serving contains <b>826 calories</b>, <b>42g of protein</b>, and <b>39g of fat</b>. For <b>$3.74 per serving</b>, this recipe <b>covers 42%</b> of your daily requirements of vitamins and minerals. 1 person were impressed by this recipe. If you have carrot, , centimeter piece of ginger, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes approximately <b>approximately 45 minutes</b>. It is a good option if you're following a <b>dairy free</b> diet. It is brought to you by Foodista. Overall, this recipe earns a <b>good spoonacular score of 76%</b>. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/soba-noodle-salad-with-pork-snap-peas-and-radishes-708066"">Soba Noodle Salad with Pork, Snap Peas, and Radishes</a>, <a href=""https://spoonacular.com/recipes/soba-noodle-salad-80157"">Soba Noodle Salad</a>, and <a href=""https://spoonacular.com/recipes/soba-noodle-salad-245221"">Soba Noodle Salad</a>.",{},"{""side dish"",lunch,""main course"",salad,""main dish"",dinner}","{""dairy free""}",{},https://spoonacular.com/soba-noodle-five-spice-pork-salad-660485
false,false,true,true,false,false,false,false,false,12,no,-1,-1,6,29,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,193.28,664429,Vegan Dirty Chai Pudding,45,6,https://www.foodista.com/recipe/LF744JQH/vegan-dirty-chai-espresso-pudding,https://spoonacular.com/recipeImages/664429-312x231.jpg,jpg,"Vegan Dirty Chai Pudding is a <b>gluten free and dairy free</b> recipe with 6 servings. One serving contains <b>325 calories</b>, <b>5g of protein</b>, and <b>22g of fat</b>. For <b>$1.93 per serving</b>, this recipe <b>covers 16%</b> of your daily requirements of vitamins and minerals. It works well as a dessert. 6 people have made this recipe and would make it again. This recipe from Foodista requires pudding, cinnamon, vanilla, and cocoa powder. From preparation to the plate, this recipe takes roughly <b>roughly 45 minutes</b>. Overall, this recipe earns a <b>pretty good spoonacular score of 76%</b>. Try <a href=""https://spoonacular.com/recipes/dirty-chai-tapioca-pudding-with-oatmeal-raisin-cookie-crumble-940972"">Dirty Chai Tapioca Pudding with Oatmeal Raisin Cookie Crumble</a>, <a href=""https://spoonacular.com/recipes/dirty-dirty-chai-625782"">Dirty Dirty Chai</a>, and <a href=""https://spoonacular.com/recipes/dirty-chai-541786"">Dirty Chai</a> for similar recipes.",{},{dessert},"{""gluten free"",""dairy free""}",{},https://spoonacular.com/vegan-dirty-chai-pudding-664429
true,true,true,true,false,false,false,false,false,13,no,-1,-1,1,33,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,94.75,653611,Old-Fashioned Potato Salad,45,4,https://www.foodista.com/recipe/MZPRPRPG/old-fashioned-potato-salad,https://spoonacular.com/recipeImages/653611-312x231.jpg,jpg,"If you have around <b>around 45 minutes</b> to spend in the kitchen, Old-Fashioned Potato Salad might be an outstanding <b>gluten free, dairy free, lacto ovo vegetarian, and whole 30</b> recipe to try. This recipe makes 4 servings with <b>453 calories</b>, <b>12g of protein</b>, and <b>1g of fat</b> each. For <b>95 cents per serving</b>, this recipe <b>covers 24%</b> of your daily requirements of vitamins and minerals. Not a lot of people really liked this side dish. It is brought to you by Foodista. Head to the store and pick up russet potatoes, kosher salt, green onions, and a few other things to make it today. 1 person found this recipe to be yummy and satisfying. It is perfect for <b>The Fourth Of July</b>. With a spoonacular <b>score of 76%</b>, this dish is solid. Similar recipes are <a href=""https://spoonacular.com/recipes/old-fashioned-potato-salad-388093"">Old-Fashioned Potato Salad</a>, <a href=""https://spoonacular.com/recipes/old-fashioned-potato-salad-319837"">Old-Fashioned Potato Salad</a>, and <a href=""https://spoonacular.com/recipes/old-fashioned-potato-salad-525747"">Old Fashioned Potato Salad</a>.",{},"{""side dish""}","{""gluten free"",""dairy free"",""lacto ovo vegetarian"",""whole 30"",vegan}","{""father's day"",""4th of july"",summer}",https://spoonacular.com/old-fashioned-potato-salad-653611
false,false,false,false,false,false,false,false,false,12,no,-1,-1,2,40,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,342.92,640185,Cottage pie with Quorn mince,45,3,https://www.foodista.com/recipe/DBFR2JQG/cottage-pie-with-quorn-mince,https://spoonacular.com/recipeImages/640185-312x231.jpg,jpg,"Cottage pie with Quorn mince requires approximately <b>around 45 minutes</b> from start to finish. This recipe serves 3. One portion of this dish contains roughly <b>33g of protein</b>, <b>18g of fat</b>, and a total of <b>499 calories</b>. For <b>$3.43 per serving</b>, this recipe <b>covers 36%</b> of your daily requirements of vitamins and minerals. It is brought to you by Foodista. A mixture of canned tomatoes, water, onion, and a handful of other ingredients are all it takes to make this recipe so tasty. 2 people were glad they tried this recipe. All things considered, we decided this recipe <b>deserves a spoonacular score of 76%</b>. This score is pretty good. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/little-mince-pie-cakes-217100"">Little mince pie cakes</a>, <a href=""https://spoonacular.com/recipes/mince-pie-recipes-53592"">Mince Pie Recipes</a>, and <a href=""https://spoonacular.com/recipes/mincemeat-filling-for-mince-pie-123082"">Mincemeat Filling for Mince Pie</a>.",{},{},{},{},https://spoonacular.com/cottage-pie-with-quorn-mince-640185
true,true,true,true,false,false,false,false,false,3,no,-1,-1,1,34,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,126.08,1095890,Grilled Pineapple Zucchini Side Salad,30,4,https://www.foodista.com/recipe/T2HLR2ZR/grilled-pineapple-courgette-salad,https://spoonacular.com/recipeImages/1095890-312x231.jpg,jpg,"Need a <b>gluten free, dairy free, paleolithic, and lacto ovo vegetarian hor d'oeuvre</b>? Grilled Pineapple Zucchini Side Salad could be an outstanding recipe to try. This recipe serves 4. One portion of this dish contains around <b>3g of protein</b>, <b>11g of fat</b>, and a total of <b>229 calories</b>. For <b>$1.26 per serving</b>, this recipe <b>covers 16%</b> of your daily requirements of vitamins and minerals. From preparation to the plate, this recipe takes about <b>30 minutes</b>. It can be enjoyed any time, but it is especially good for <b>The Fourth Of July</b>. 1 person found this recipe to be flavorful and satisfying. If you have salt and pepper, garlic clove, basil, and a few other ingredients on hand, you can make it. It is brought to you by Foodista. Taking all factors into account, this recipe <b>earns a spoonacular score of 78%</b>, which is good. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/roast-beef-with-seared-pineapple-side-salad-719596"">Roast Beef with Seared Pineapple & Side Salad</a>, <a href=""https://spoonacular.com/recipes/cold-fennel-and-zucchini-noodle-side-salad-639910"">Cold Fennel and Zucchini Noodle Side Salad</a>, and <a href=""https://spoonacular.com/recipes/grilled-corn-side-salad-645687"">Grilled Corn Side Salad</a>.",{},"{""side dish"",antipasti,salad,starter,snack,appetizer,antipasto,""hor d'oeuvre""}","{""gluten free"",""dairy free"",paleolithic,""lacto ovo vegetarian"",primal,""whole 30"",vegan}","{""father's day"",""4th of july"",summer}",https://spoonacular.com/grilled-pineapple-zucchini-side-salad-1095890
true,true,true,true,false,false,false,false,false,6,no,-1,-1,1,35,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,174.76,661223,Spicy Vegan Chili,45,5,http://www.foodista.com/recipe/QMJ37S4P/spicy-vegan-chili,https://spoonacular.com/recipeImages/661223-312x231.jpg,jpg,"The recipe Spicy Vegan Chili is ready <b>in about 45 minutes</b> and is definitely a tremendous <b>gluten free and vegan</b> option for lovers of American food. For <b>$1.67 per serving</b>, this recipe <b>covers 21%</b> of your daily requirements of vitamins and minerals. This soup has <b>206 calories</b>, <b>11g of protein</b>, and <b>7g of fat</b> per serving. 1 person were impressed by this recipe. A mixture of cumin, roma tomatoes, yukon potato, and a handful of other ingredients are all it takes to make this recipe so scrumptious. It can be enjoyed any time, but it is especially good for <b>The Super Bowl</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 79%</b>. This score is pretty good. Try <a href=""https://spoonacular.com/recipes/spicy-3-bean-chili-vegan-446104"">Spicy 3-Bean Chili (Vegan)</a>, <a href=""https://spoonacular.com/recipes/hot-spicy-vegan-chili-with-lentil-walnut-meat-618775"">Hot & spicy vegan chili with lentil-walnut meat</a>, and <a href=""https://spoonacular.com/recipes/7th-annual-chili-contest-entry-5-spicy-chile-chili-836089"">7th Annual Chili Contest: Entry #5 – Spicy Chile Chili</a> for similar recipes.",{American},"{""side dish""}","{""gluten free"",""dairy free"",""lacto ovo vegetarian"",vegan}","{""super bowl""}",https://spoonacular.com/spicy-vegan-chili-661223
false,false,false,false,false,false,false,false,false,9,no,-1,-1,1,37,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,323.28,632944,Asparagus Soup,45,4,http://www.foodista.com/recipe/YJT7PLYP/asparagus-soup,https://spoonacular.com/recipeImages/632944-312x231.jpg,jpg,"Asparagus Soup might be just the main course you are searching for. One serving contains <b>307 calories</b>, <b>19g of protein</b>, and <b>13g of fat</b>. For <b>$3.23 per serving</b>, this recipe <b>covers 31%</b> of your daily requirements of vitamins and minerals. This recipe from Foodista has 1 fans. It can be enjoyed any time, but it is especially good for <b>Autumn</b>. If you have salt and papper, butter, milk, and a few other ingredients on hand, you can make it. To use up the butter you could follow this main course with the <a href=""https://spoonacular.com/recipes/cinnamon-butter-cake-60334"">Cinnamon Butter Cake</a> as a dessert. From preparation to the plate, this recipe takes about <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 75%</b>. This score is pretty good. Try <a href=""https://spoonacular.com/recipes/asparagus-soup-with-crisp-asparagus-rolls-37895"">Asparagus Soup With Crisp Asparagus Rolls</a>, <a href=""https://spoonacular.com/recipes/new-england-soup-factorys-asparagus-lemon-and-orzo-soup-115591"">New England Soup Factory's Asparagus, Lemon, and Orzo Soup</a>, and <a href=""https://spoonacular.com/recipes/asparagus-soup-521459"">Asparagus Soup</a> for similar recipes.",{},{soup},{},"{fall,winter}",https://spoonacular.com/asparagus-soup-632944
true,true,false,true,false,false,false,false,false,4,no,-1,-1,1,33,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,90.38,652543,Muhammara,45,16,http://www.foodista.com/recipe/2NK66V23/muhammara,https://spoonacular.com/recipeImages/652543-312x231.jpg,jpg,"Muhammara might be just the hor d'oeuvre you are searching for. One serving contains <b>98 calories</b>, <b>2g of protein</b>, and <b>2g of fat</b>. For <b>64 cents per serving</b>, this recipe <b>covers 9%</b> of your daily requirements of vitamins and minerals. If you have pitas, bell peppers, sugar, and a few other ingredients on hand, you can make it. 1 person has made this recipe and would make it again. It is a good option if you're following a <b>vegan</b> diet. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 72%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/muhammara-14448"">Muhammara</a>, <a href=""https://spoonacular.com/recipes/muhammara-547060"">Muhammara</a>, and <a href=""https://spoonacular.com/recipes/muhammara-573966"">Muhammara</a> for similar recipes.",{},"{antipasti,starter,snack,appetizer,antipasto,""hor d'oeuvre""}","{""dairy free"",""lacto ovo vegetarian"",vegan}",{},https://spoonacular.com/muhammara-652543
true,false,false,false,false,false,false,false,false,27,no,-1,-1,1,38,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,402.81,660843,Spanakopita (Greek Spinach Pie),45,8,http://www.foodista.com/recipe/V37QNNDY/spanakopita-greek-spinach-pie,https://spoonacular.com/recipeImages/660843-312x231.jpg,jpg,"The recipe Spanakopita (Greek Spinach Pie) is ready <b>in about 45 minutes</b> and is definitely a spectacular <b>vegetarian</b> option for lovers of Mediterranean food. For <b>$3.97 per serving</b>, this recipe <b>covers 39%</b> of your daily requirements of vitamins and minerals. This recipe makes 8 servings with <b>727 calories</b>, <b>24g of protein</b>, and <b>53g of fat</b> each. If you have phyllo dough, feta cheese, flour, and a few other ingredients on hand, you can make it. To use up the salt and pepper you could follow this main course with the <a href=""https://spoonacular.com/recipes/dr-pepper-cake-with-flour-cooked-frosting-539165"">Dr. Pepper Cake with Flour Cooked Frosting</a> as a dessert. Not a lot of people really liked this main course. 1 person were impressed by this recipe. All things considered, we decided this recipe <b>deserves a spoonacular score of 79%</b>. This score is good. Try <a href=""https://spoonacular.com/recipes/spanakopita-greek-spinach-pie-338403"">Spanakopita (Greek Spinach Pie)</a>, <a href=""https://spoonacular.com/recipes/spanakopita-greek-spinach-pie-470941"">Spanakopita (Greek Spinach Pie)</a>, and <a href=""https://spoonacular.com/recipes/spanakopita-greek-spinach-pie-69394"">Spanakopita (Greek Spinach Pie)</a> for similar recipes.",{European},"{lunch,""main course"",""main dish"",dinner}","{""lacto ovo vegetarian""}",{},https://spoonacular.com/spanakopita-greek-spinach-pie-660843
false,false,false,true,false,false,false,false,false,3,no,-1,-1,2,41,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,113.29,660292,Slow Cooker Minestrone Soup,45,8,https://www.foodista.com/recipe/ZLCGH4S4/slow-cooker-minestrone-soup,https://spoonacular.com/recipeImages/660292-312x231.jpg,jpg,"The recipe Slow Cooker Minestrone Soup can be made <b>in about about 45 minutes</b>. For <b>$1.13 per serving</b>, you get a soup that serves 8. One portion of this dish contains about <b>7g of protein</b>, <b>2g of fat</b>, and a total of <b>149 calories</b>. 1 person were impressed by this recipe. It is perfect for <b>Autumn</b>. It is brought to you by Foodista. A mixture of garam masala, pepper, pd of lentils, and a handful of other ingredients are all it takes to make this recipe so tasty. It is a good option if you're following a <b>dairy free</b> diet. This recipe is typical of Mediterranean cuisine. With a spoonacular <b>score of 76%</b>, this dish is solid. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/slow-cooker-minestrone-soup-711387"">Slow Cooker Minestrone Soup</a>, <a href=""https://spoonacular.com/recipes/slow-cooker-minestrone-soup-100335"">Slow Cooker Minestrone Soup</a>, and <a href=""https://spoonacular.com/recipes/slow-cooker-minestrone-soup-966475"">Slow Cooker Minestrone Soup</a>.","{Mediterranean,Italian,European}",{soup},"{""dairy free""}","{fall,winter}",https://spoonacular.com/slow-cooker-minestrone-soup-660292
false,false,false,true,false,false,false,false,false,28,no,-1,-1,1,39,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,588.58,640869,Crock Pot Shredded French Dip,450,4,http://www.foodista.com/recipe/JZSG6DMV/crock-pot-shredded-french-dip,https://spoonacular.com/recipeImages/640869-312x231.jpg,jpg,"The recipe Crock Pot Shredded French Dip could satisfy your Mediterranean craving in approximately <b>7 hours and 30 minutes</b>. For <b>$5.89 per serving</b>, you get a main course that serves 4. One serving contains <b>1030 calories</b>, <b>97g of protein</b>, and <b>54g of fat</b>. A mixture of rolls, garlic, seasoning, and a handful of other ingredients are all it takes to make this recipe so tasty. To use up the pepper you could follow this main course with the <a href=""https://spoonacular.com/recipes/dr-pepper-cake-with-flour-cooked-frosting-539165"">Dr. Pepper Cake with Flour Cooked Frosting</a> as a dessert. It will be a hit at your <b>The Super Bowl</b> event. 1 person has made this recipe and would make it again. All things considered, we decided this recipe <b>deserves a spoonacular score of 78%</b>. This score is good. Try <a href=""https://spoonacular.com/recipes/french-onion-dip-sundaysupper-923655"">French Onion Dip #SundaySupper</a>, <a href=""https://spoonacular.com/recipes/crock-pot-corn-chowder-919710"">Crock Pot Corn Chowder</a>, and <a href=""https://spoonacular.com/recipes/crock-pot-red-beans-and-rice-916987"">Crock Pot Red Beans and Rice</a> for similar recipes.","{Mediterranean,French,European}","{condiment,dip,spread}","{""dairy free""}","{""super bowl""}",https://spoonacular.com/crock-pot-shredded-french-dip-640869
false,false,false,false,false,false,false,false,false,35,no,-1,-1,1,35,jeremyzkc,,,173.28,668492,Creamy zucchini and ham pasta,25,4,https://spoonacular.com/-1439567479007,https://spoonacular.com/recipeImages/668492-312x231.jpg,jpg,"Creamy zucchini and ham pasta might be just the main course you are searching for. One serving contains <b>1003 calories</b>, <b>32g of protein</b>, and <b>60g of fat</b>. This recipe serves 4 and costs $1.36 per serving. A mixture of olive oil, double cream, zucchini, and a handful of other ingredients are all it takes to make this recipe so tasty. To use up the pasta you could follow this main course with the <a href=""https://spoonacular.com/recipes/chocolate-dessert-pasta-138646"">Chocolate Dessert Pasta</a> as a dessert. From preparation to the plate, this recipe takes approximately <b>25 minutes</b>. Similar recipes include <a href=""https://spoonacular.com/recipes/creamy-blt-zucchini-pasta-608839"">Creamy BLT Zucchini Pasta</a>, <a href=""https://spoonacular.com/recipes/creamy-mushroom-zucchini-pasta-629178"">Creamy Mushroom Zucchini Pasta</a>, and <a href=""https://spoonacular.com/recipes/creamy-coconut-shrimp-over-zucchini-pasta-551461"">Creamy Coconut Shrimp over Zucchini “Pasta”</a>.",{},"{lunch,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/creamy-zucchini-and-ham-pasta-668492
false,false,false,true,false,false,false,false,false,1,no,-1,-1,115,14,Lisa's Vegetarian Kitchen,CC BY 2.5 CA,Food and Spice,59.67,794351,Summery Tomato Soup with Pasta and Chickpeas,45,5,http://foodandspice.blogspot.com/2016/07/summery-tomato-soup-with-pasta-and.html,https://spoonacular.com/recipeImages/794351-312x231.jpg,jpg,"Summery Tomato Soup with Pastan and Chickpeas is a <b>dairy free</b> soup. One serving contains <b>87 calories</b>, <b>3g of protein</b>, and <b>2g of fat</b>. For <b>59 cents per serving</b>, this recipe <b>covers 8%</b> of your daily requirements of vitamins and minerals. If you have amchoor powder, ground cumin, peas, and a few other ingredients on hand, you can make it. 115 people were impressed by this recipe. It can be enjoyed any time, but it is especially good for <b>Autumn</b>. From preparation to the plate, this recipe takes around <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 80%</b>. This score is great. Try <a href=""https://spoonacular.com/recipes/pasta-with-chickpeas-and-tomato-sauce-31454"">Pasta With Chickpeas And Tomato Sauce</a>, <a href=""https://spoonacular.com/recipes/roasted-tomato-pasta-with-chickpeas-recipe-31546"">Roasted Tomato Pasta With Chickpeas Recipe</a>, and <a href=""https://spoonacular.com/recipes/tuscan-beans-in-summery-tomato-rag-154080"">Tuscan Beans in Summery Tomato Ragù</a> for similar recipes.",{},{soup},"{""dairy free""}","{fall,winter}",https://spoonacular.com/summery-tomato-soup-with-pasta-and-chickpeas-794351
false,false,false,true,false,false,false,false,false,4,no,-1,-1,4,28,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,269.2,665348,Wild Salmon Cakes,45,4,https://www.foodista.com/recipe/TQ7FYHL4/wild-salmon-cakes,https://spoonacular.com/recipeImages/665348-312x231.jpg,jpg,"Wild Salmon Cakes is a <b>dairy free and pescatarian</b> recipe with 4 servings. One serving contains <b>209 calories</b>, <b>25g of protein</b>, and <b>9g of fat</b>. For <b>$2.69 per serving</b>, this recipe <b>covers 18%</b> of your daily requirements of vitamins and minerals. From preparation to the plate, this recipe takes about <b>about 45 minutes</b>. 4 people were glad they tried this recipe. If you have salmon fillet, onion, egg, and a few other ingredients on hand, you can make it. It works well as a rather inexpensive main course. It is brought to you by Foodista. All things considered, we decided this recipe <b>deserves a spoonacular score of 76%</b>. This score is pretty good. Similar recipes include <a href=""https://spoonacular.com/recipes/potato-and-wild-salmon-cakes-with-ginger-and-scallions-702583"">Potato-and-Wild-Salmon Cakes with Ginger and Scallions</a>, <a href=""https://spoonacular.com/recipes/potato-and-wild-salmon-cakes-with-ginger-and-scallions-317330"">Potato-and-Wild-Salmon Cakes with Ginger and Scallions</a>, and <a href=""https://spoonacular.com/recipes/salmon-burgers-with-dill-and-old-bay-and-win-a-years-worth-of-wild-caught-salmon-800970"">Salmon Burgers with Dill and Old Bay (and win a year’s worth of wild-caught salmon!)</a>.",{},"{lunch,""main course"",""main dish"",dinner}","{""dairy free"",pescatarian}",{},https://spoonacular.com/wild-salmon-cakes-665348
false,false,true,true,false,false,false,false,false,5,no,-1,-1,1,36,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,236.96,639855,Codfish Salad,45,6,http://www.foodista.com/recipe/CXK6TBP5/codfish-salad,https://spoonacular.com/recipeImages/639855-312x231.jpg,jpg,"Codfish Salad might be just the main course you are searching for. One serving contains <b>335 calories</b>, <b>51g of protein</b>, and <b>12g of fat</b>. For <b>$2.0 per serving</b>, this recipe <b>covers 29%</b> of your daily requirements of vitamins and minerals. This recipe is liked by 1 foodies and cooks. Head to the store and pick up hard-boiled eggs, mazola cooking oil, onion, and a few other things to make it today. All things considered, we decided this recipe <b>deserves a spoonacular score of 68%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/codfish-puppies-322508"">Codfish Puppies</a>, <a href=""https://spoonacular.com/recipes/caribbean-codfish-250403"">Caribbean Codfish</a>, and <a href=""https://spoonacular.com/recipes/codfish-with-cheddar-tomatoes-2370"">Codfish With Cheddar & Tomatoes</a> for similar recipes.",{},{salad},"{""gluten free"",""dairy free"",""whole 30"",pescatarian}",{},https://spoonacular.com/codfish-salad-639855
